dye;smile
1;COc1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1cc2sc3cc(/C=C(\C#N)C(=O)O)sc3c2s1
2;OC(=O)C(=C/c1ccc(s1)c1ccc2c3ccc(cc3n(CCCC)c2c1)n1c2ccccc2c2ccccc21)/C#N
3;OC(=O)C(=C/c1ccc(s1)c1ccc2c3ccc(cc3n(CCCC)c2c1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C)/C#N
4;CCCCn1c2cc(ccc2c2ccc(cc21)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)n1c2ccccc2c2ccccc21
5;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c3ccc(cc3n(CCCC)c2c1)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
6;CN(C)c1ccc(cc1)n1c2ccccc2c2cc(/C=C(\C#N)C(=O)O)ccc21
7;O=C(O)C(/C#N)=C/c1cc2c3ccccc3n(c2cc1)c1ccc(C)cc1
8;O=C(O)C(/C#N)=C/c1cc2c3ccccc3n(c2cc1)c1ccccc1
9;O=C(O)C(\C#N)=C\c1ccc(s1)c1sc(cc1CCCCCC)c1cc(CCCCCC)c(s1)c1ccc2n(c3ccccc3)c3ccccc3c2c1
10;OC(=O)C(=C/c1ccc(s1)c1ccc(cc1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C)/C#N
11;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc(cc1)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
12;CCn1c2ccccc2c2cc(ccc12)c1cc(CCCCCC)c(s1)c1ccc(s1)c1sc(cc1CCCCCC)\C=C(/C#N)C(=O)O
13;O=C(O)C(/C#N)=C/c1ccc(cc1)c1ccc(C#Cc2ccc(cc2)n2c3ccccc3c3ccccc32)c2nsnc12
14;O=C(O)C(/C#N)=C/c1ccc(cc1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C
15;O=C(O)C(/C#N)=C/c1cc2c3cc(ccc3n(CCCC)c2cc1)c1ccc(OC)cc1
16;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCC)c3ccc(cc3c2c1)c1ccc(OC)cc1)/C#N
17;O=C(O)C(/C#N)=C/c1ccc2c(c1)c1cc(ccc1n2CCCC)c1ccc(s1)c1ccc(OC)cc1
18;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCC)c3ccc(cc3c2c1)c1ccc(s1)c1ccc(OC)cc1)/C#N
19;O=C(O)C(/C#N)=C/c1cc2c3c(ccc4ccc5c(c43)c3ccccc3n5C)n(C)c2cc1
20;O=C(O)C(/C#N)=C/c1cc2c3c(ccc4ccc5c(c43)c3ccccc3n5CCCCCCCC)n(CCCCCCCC)c2cc1
21;O=C(O)C(\C#N)=C\c1ccc(s1)c1ccc(s1)c1cc2cc(c3ccccc3)c3c4ccccc4n(CCCCCCCC)c3c2s1
22;O=C(O)C(/C#N)=C/c1ccc(o1)c1ccc(s1)c1sc2c3c(c(cc2c1)c1ccccc1)c1ccccc1n3CCCCCCCC
23;CC(C)(C)c1ccc(cc1)c1cc2c(cc1)n(CCCCCCCC)c1ccc(/C=C(\C#N)C(=O)O)cc21
24;O=C(O)C(/C#N)=C/c1cc2c3cc(ccc3n(CCCCCCCC)c2cc1)c1c(C)cc(C)cc1C
25;O=C(O)C(/C#N)=C/c1cc2c3cc(ccc3n(CCCCCCCC)c2cc1)c1ccc(OC)cc1
26;O=C(O)C(/C#N)=C/c1cc2c3cc(ccc3n(CCCCCCCC)c2cc1)c1ccccc1
27;O=C(O)C(/C#N)=C/c1cc2c3ccccc3n(CCCCCCCC)c2cc1
28;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc2sc(cc2s1)c1ccc2n(CC(CC)CCCC)c3c(ccc4c5ccccc5n(CC(CC)CCCC)c43)c2c1
29;CCC(CCCC)Cn1c2ccccc2c2ccc3c(c21)n(CC(CC)CCCC)c1ccc(cc31)c1ccc(s1)c1ccc(s1)c1sc(cc1)\C=C(/C#N)C(=O)O
30;CCC(CCCC)Cn1c2ccccc2c2ccc3c(c21)n(CC(CC)CCCC)c1ccc(cc31)c1cc(CCCCCC)c(s1)c1ccc(s1)c1sc(cc1CCCCCC)\C=C(/C#N)C(=O)O
31;CCCCCCn1c2ccccc2c2c1c(c1ccccc1)c1c(c2c2ccccc2)n(CCCCCC)c2ccc(cc12)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
32;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(c2nsnc12)c1ccc2n(CCCCCC)c3c(c(c4ccccc4)c4n(CCCCCC)c5ccccc5c4c3c3ccccc3)c2c1
33;CCCCCCn1c2ccccc2c2c1c(c1ccccc1)c1c(c2c2ccccc2)n(CCCCCC)c2ccc(cc12)c1ccc(s1)c1cc2sc(\C=C(/C#N)C(=O)O)cc2s1
